"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-17 (01:00:00.000)","21,195.40","6,447.96","22,223.36","373.50","188.19","59.91","0.92"
"2025-10-17 (00:30:00.000)","21,918.97","6,571.26","22,863.36","375.00","203.74","59.92","0.92"
"2025-10-17 (00:00:00.000)","25,494.82","6,802.03","26,389.50","375.62","223.13","59.82","0.93"
"2025-10-16 (23:30:00.000)","14,873.01","3,741.68","15,316.48","376.24","163.74","60.05","0.93"
"2025-10-16 (23:00:00.000)","13,817.23","3,547.97","14,267.90","373.36","191.73","59.82","0.94"
"2025-10-16 (22:30:00.000)","15,369.76","4,667.77","16,046.85","380.68","171.72","60.02","0.94"
"2025-10-16 (22:00:00.000)","13,069.58","3,445.50","13,539.33","383.19","149.08","59.90","0.92"
"2025-10-16 (21:30:00.000)","15,710.90","4,906.90","16,452.35","381.74","165.24","60.14","0.92"
"2025-10-16 (21:00:00.000)","13,854.80","3,750.49","14,370.56","373.90","175.50","59.83","0.94"
"2025-10-16 (20:30:00.000)","13,917.96","3,961.43","14,449.41","377.38","149.34","60.00","0.95"
"2025-10-16 (20:00:00.000)","8,491.42","-630.17","8,540.93","378.20","128.78","59.86","0.95"
"2025-10-16 (19:30:00.000)","14,027.62","3,895.66","14,601.98","378.82","147.93","59.85","0.94"
"2025-10-16 (19:00:00.000)","11,504.09","1,229.26","11,774.20","378.26","146.78","60.03","0.94"
"2025-10-16 (18:30:00.000)","11,439.26","1,041.56","11,766.78","379.81","128.86","60.22","0.96"
"2025-10-16 (18:00:00.000)","8,092.76","-3,521.27","8,816.13","377.58","100.58","60.06","0.98"
"2025-10-16 (17:30:00.000)","6,931.68","-2,911.90","7,521.02","380.42","101.65","60.00","0.98"
"2025-10-16 (17:00:00.000)","4,921.82","-2,284.08","5,410.05","382.47","87.36","60.00","0.96"
"2025-10-16 (16:30:00.000)","6,438.88","50.91","6,929.67","386.00","56.74","60.18","0.98"
"2025-10-16 (16:00:00.000)","6,520.08","22.46","6,959.10","383.25","55.54","60.01","0.98"
"2025-10-16 (15:30:00.000)","4,399.73","-2,269.15","4,950.78","385.24","30.50","60.19","0.98"
"2025-10-16 (15:00:00.000)","4,542.60","-2,363.31","5,106.30","385.37","30.12","59.90","0.98"
"2025-10-16 (14:30:00.000)","4,534.94","-2,352.86","5,110.40","384.14","35.17","60.02","0.98"
"2025-10-16 (14:00:00.000)","4,465.75","-2,379.74","5,057.54","383.30","9.88","59.92","0.99"
"2025-10-16 (13:30:00.000)","4,397.25","-2,309.09","4,941.82","385.36","9.87","60.15","0.94"
"2025-10-16 (13:00:00.000)","4,393.64","-2,309.58","4,958.21","385.30","9.72","59.81","1.00"
"2025-10-16 (12:30:00.000)","4,600.46","-2,373.68","5,158.40","385.05","12.46","60.02","0.94"
"2025-10-16 (12:00:00.000)","6,557.56","19.72","7,001.48","383.67","12.09","60.11","0.97"
"2025-10-16 (11:30:00.000)","4,489.91","-2,387.72","5,089.54","386.50","10.17","59.93","0.96"
"2025-10-16 (11:00:00.000)","4,410.93","-2,337.85","4,985.73","389.26","9.58","60.17","0.98"
"2025-10-16 (10:30:00.000)","4,384.60","-2,314.95","4,937.73","387.90","9.91","59.96","0.94"
"2025-10-16 (10:00:00.000)","4,383.64","-2,306.96","4,961.92","386.68","12.18","60.12","0.96"
"2025-10-16 (09:30:00.000)","4,477.69","-2,379.04","5,057.54","385.22","9.93","60.12","0.96"
"2025-10-16 (09:00:00.000)","6,365.56","-34.27","6,829.96","384.24","11.84","60.15","0.96"
"2025-10-16 (08:30:00.000)","4,487.25","-2,373.50","5,077.64","389.97","9.94","60.20","0.94"
"2025-10-16 (08:00:00.000)","6,630.61","67.51","7,081.48","386.34","11.93","59.91","0.96"
"2025-10-16 (07:30:00.000)","4,624.85","-2,385.41","5,210.50","385.16","10.60","60.04","0.98"
"2025-10-16 (07:00:00.000)","4,553.10","-2,358.14","5,130.50","385.00","10.28","59.96","1.00"
"2025-10-16 (06:30:00.000)","5,029.12","-1,572.40","5,333.24","385.36","19.15","60.13","0.93"
"2025-10-16 (06:00:00.000)","7,627.98","1,261.96","7,928.58","383.98","32.24","59.96","0.94"
"2025-10-16 (05:30:00.000)","5,686.13","-771.96","5,750.27","384.21","32.54","60.06","0.94"
"2025-10-16 (05:00:00.000)","8,096.02","1,853.39","8,358.40","388.29","40.68","60.18","0.94"
"2025-10-16 (04:30:00.000)","7,940.02","1,177.47","8,202.12","386.46","40.56","60.11","0.94"
"2025-10-16 (04:00:00.000)","5,967.32","-949.73","6,057.60","382.84","38.55","59.98","0.94"
"2025-10-16 (03:30:00.000)","8,598.85","1,820.86","8,835.08","386.89","42.44","60.03","0.94"
"2025-10-16 (03:00:00.000)","12,417.80","3,920.75","13,030.14","385.81","98.72","59.84","0.93"
"2025-10-16 (02:30:00.000)","14,681.62","4,494.66","15,375.10","384.16","115.18","59.90","0.94"
"2025-10-16 (02:00:00.000)","17,778.04","5,717.19","18,683.90","385.78","123.10","60.08","0.94"
"2025-10-16 (01:30:00.000)","16,471.02","4,780.96","17,121.28","384.68","103.32","60.03","0.96"
"2025-10-16 (01:00:00.000)","19,252.86","6,051.02","20,205.06","383.24","142.78","59.98","0.93"
"2025-10-16 (00:30:00.000)","17,051.14","5,126.09","17,854.98","382.93","124.20","59.97","0.96"
"2025-10-16 (00:00:00.000)","19,351.54","6,080.53","20,252.68","381.76","155.00","59.95","0.94"
"2025-10-15 (23:30:00.000)","19,296.70","6,023.26","20,141.06","381.54","163.59","60.02","0.94"
"2025-10-15 (23:00:00.000)","16,139.94","4,780.30","16,752.12","379.08","114.10","60.11","0.96"
"2025-10-15 (22:30:00.000)","17,200.60","5,223.43","18,054.66","381.55","109.87","60.08","0.95"
"2025-10-15 (22:00:00.000)","24,173.40","6,547.97","25,112.06","382.62","107.36","59.90","0.96"
"2025-10-15 (21:30:00.000)","19,201.87","6,810.44","20,404.22","380.87","108.08","59.94","0.96"
"2025-10-15 (21:00:00.000)","13,114.69","2,790.70","13,477.64","379.61","108.87","60.04","0.96"
"2025-10-15 (20:30:00.000)","14,702.16","3,471.28","15,251.46","379.29","110.27","59.91","0.95"
"2025-10-15 (20:00:00.000)","11,113.96","2,034.38","11,344.13","378.02","99.24","59.94","0.96"
"2025-10-15 (19:30:00.000)","10,673.67","3,098.14","11,152.64","379.14","121.80","59.97","0.96"
"2025-10-15 (19:00:00.000)","10,738.03","3,319.44","11,238.92","376.94","127.74","59.99","0.96"
"2025-10-15 (18:30:00.000)","14,774.20","5,166.73","15,632.12","379.42","95.47","59.98","0.98"
"2025-10-15 (18:00:00.000)","14,065.90","3,576.40","14,632.20","378.22","104.29","60.00","0.96"
"2025-10-15 (17:30:00.000)","9,199.10","1,275.08","9,260.54","382.98","80.74","60.09","0.97"
"2025-10-15 (17:00:00.000)","9,701.18","2,777.94","10,229.12","380.60","76.70","59.90","0.97"
"2025-10-15 (16:30:00.000)","7,493.78","1,741.46","7,710.34","383.09","65.34","60.18","0.98"
"2025-10-15 (16:00:00.000)","7,034.84","1,590.04","7,238.52","383.19","54.36","59.95","0.98"
"2025-10-15 (15:30:00.000)","9,027.71","2,901.95","9,538.82","383.84","33.50","60.16","0.98"
"2025-10-15 (15:00:00.000)","7,150.94","2,324.50","7,522.68","383.02","17.92","60.00","0.97"
"2025-10-15 (14:30:00.000)","9,071.84","3,662.17","9,822.20","384.92","43.48","60.23","0.96"
"2025-10-15 (14:00:00.000)","7,083.70","1,676.92","7,290.24","384.21","28.40","59.90","0.96"
"2025-10-15 (13:30:00.000)","7,088.06","1,682.66","7,318.14","385.28","15.52","60.04","0.96"
"2025-10-15 (13:00:00.000)","7,227.72","1,061.86","7,269.89","385.04","15.54","59.98","0.96"
"2025-10-15 (12:30:00.000)","7,113.62","1,684.93","7,330.05","385.97","15.15","60.02","0.96"
"2025-10-15 (12:00:00.000)","9,282.52","3,002.33","9,830.91","384.32","17.88","60.18","0.95"
"2025-10-15 (11:30:00.000)","6,927.59","1,737.98","7,193.48","385.48","15.16","60.22","0.96"
"2025-10-15 (11:00:00.000)","6,923.20","1,774.46","7,185.28","386.29","18.02","60.08","0.94"
"2025-10-15 (10:30:00.000)","7,036.00","1,148.63","7,141.50","386.57","15.36","59.97","0.96"
"2025-10-15 (10:00:00.000)","6,914.58","1,768.38","7,153.28","387.80","15.24","60.02","0.96"
"2025-10-15 (09:30:00.000)","7,270.08","1,227.91","7,357.31","389.38","15.89","60.14","0.95"
"2025-10-15 (09:00:00.000)","7,261.26","1,190.80","7,349.50","388.26","15.76","60.18","0.96"
"2025-10-15 (08:30:00.000)","7,262.76","1,170.18","7,353.60","386.02","15.72","60.10","0.96"
"2025-10-15 (08:00:00.000)","7,096.37","1,084.32","7,189.76","386.17","15.53","59.92","0.96"
"2025-10-15 (07:30:00.000)","7,004.46","1,063.83","7,073.80","386.84","18.86","59.93","0.96"
"2025-10-15 (07:00:00.000)","7,016.05","1,044.16","7,093.89","384.20","23.40","60.04","0.97"
"2025-10-15 (06:30:00.000)","7,210.52","1,099.67","7,281.80","381.19","23.75","59.94","0.97"
"2025-10-15 (06:00:00.000)","7,141.78","2,288.12","7,510.78","382.99","24.98","59.88","0.97"
"2025-10-15 (05:30:00.000)","9,379.02","3,760.68","10,114.69","390.03","26.76","60.00","0.95"
"2025-10-15 (05:00:00.000)","10,361.41","4,121.58","11,166.03","389.22","52.50","60.04","0.92"
"2025-10-15 (04:30:00.000)","9,759.14","3,749.56","10,460.42","385.35","45.12","60.11","0.97"
"2025-10-15 (04:00:00.000)","9,981.55","3,705.64","10,645.76","385.81","61.75","60.12","0.94"
"2025-10-15 (03:30:00.000)","10,454.30","3,669.16","11,075.07","383.98","81.50","59.94","0.92"
"2025-10-15 (03:00:00.000)","15,310.44","5,214.90","16,155.65","382.96","163.62","59.86","0.90"
"2025-10-15 (02:30:00.000)","21,088.06","6,991.67","22,200.84","382.00","143.09","59.97","0.92"
"2025-10-15 (02:00:00.000)","23,297.18","8,069.20","24,710.14","382.21","154.34","60.04","0.91"
"2025-10-15 (01:30:00.000)","24,765.84","7,088.75","25,777.66","380.24","133.19","59.82","0.94"
"2025-10-15 (01:00:00.000)","24,383.32","8,243.78","25,799.68","379.01","134.84","59.85","0.94"
"2025-10-15 (00:30:00.000)","33,993.32","11,254.42","35,784.70","381.88","168.47","59.84","0.93"
"2025-10-15 (00:00:00.000)","22,980.04","9,262.91","24,776.70","378.46","145.12","59.96","0.94"
"2025-10-14 (23:30:00.000)","20,785.14","7,739.99","22,144.00","379.27","137.57","60.04","0.95"
"2025-10-14 (23:00:00.000)","21,605.78","7,525.84","22,821.38","379.20","146.66","60.01","0.95"
"2025-10-14 (22:30:00.000)","21,510.87","7,769.56","22,818.30","383.55","130.80","59.88","0.94"
"2025-10-14 (22:00:00.000)","13,825.42","715.45","14,351.62","383.05","93.57","60.10","0.97"
"2025-10-14 (21:30:00.000)","10,929.20","-3,712.62","11,507.46","382.71","96.99","60.18","0.96"
"2025-10-14 (21:00:00.000)","10,989.73","-3,926.70","11,617.54","377.79","121.94","59.89","0.96"
"2025-10-14 (20:30:00.000)","13,445.51","-163.06","14,039.30","380.03","118.10","60.04","0.96"
"2025-10-14 (20:00:00.000)","11,730.86","-4,142.29","12,482.30","377.47","94.13","59.89","0.98"
"2025-10-14 (19:30:00.000)","12,895.48","-320.20","13,485.57","379.41","101.65","59.97","0.98"
"2025-10-14 (19:00:00.000)","11,654.40","-305.34","12,346.11","377.92","103.43","60.14","0.98"
"2025-10-14 (18:30:00.000)","11,641.02","-315.16","12,345.34","378.65","95.15","59.90","0.98"
"2025-10-14 (18:00:00.000)","9,981.25","-4,219.40","10,818.04","377.95","113.78","60.10","0.98"
"2025-10-14 (17:30:00.000)","9,793.85","40.21","10,278.28","379.78","102.64","60.04","0.98"
"2025-10-14 (17:00:00.000)","6,193.67","-2,576.03","6,697.22","379.76","90.76","60.13","0.97"
"2025-10-14 (16:30:00.000)","5,487.59","-2,449.08","5,991.30","384.70","52.69","60.12","0.98"
"2025-10-14 (16:00:00.000)","7,174.89","88.68","7,554.56","383.04","38.97","60.19","1.00"
"2025-10-14 (15:30:00.000)","7,232.80","-43.01","7,591.04","382.62","29.04","60.12","0.99"
"2025-10-14 (15:00:00.000)","5,210.36","-2,379.01","5,718.52","381.22","15.12","60.00","1.00"
"2025-10-14 (14:30:00.000)","7,247.58","15.62","7,618.18","380.45","37.94","60.16","0.97"
"2025-10-14 (14:00:00.000)","5,246.71","-2,471.78","5,789.57","382.60","23.44","60.04","0.98"
"2025-10-14 (13:30:00.000)","7,130.32","-77.80","7,525.12","382.50","13.60","59.94","0.95"
"2025-10-14 (13:00:00.000)","6,941.92","-38.66","7,320.44","381.84","13.22","60.02","0.96"
"2025-10-14 (12:30:00.000)","5,171.43","-2,382.17","5,718.52","382.48","11.26","60.04","0.98"
"2025-10-14 (12:00:00.000)","7,061.12","-72.08","7,437.31","383.04","16.15","60.19","0.96"
"2025-10-14 (11:30:00.000)","6,909.22","-60.38","7,308.92","382.22","12.95","60.14","0.96"
"2025-10-14 (11:00:00.000)","5,355.62","-2,391.96","5,859.20","381.82","11.84","60.06","0.97"
"2025-10-14 (10:30:00.000)","6,952.32","-35.55","7,377.02","382.22","13.20","59.69","0.96"
"2025-10-14 (10:00:00.000)","7,052.09","1.67","7,495.68","388.30","13.12","60.00","0.96"
"2025-10-14 (09:30:00.000)","5,336.19","-2,533.50","5,905.66","388.40","11.61","59.92","0.98"
"2025-10-14 (09:00:00.000)","6,914.14","-3.00","7,387.78","385.78","14.55","60.10","0.96"
"2025-10-14 (08:30:00.000)","7,579.90","145.22","7,980.93","386.38","15.62","59.94","0.95"
"2025-10-14 (08:00:00.000)","7,256.38","15.72","7,661.31","385.32","14.01","60.04","0.96"
"2025-10-14 (07:30:00.000)","5,346.80","-2,330.02","5,827.96","383.68","13.62","60.03","0.98"
"2025-10-14 (07:00:00.000)","7,282.44","48.78","7,705.22","388.73","13.48","60.23","0.96"
"2025-10-14 (06:30:00.000)","5,157.47","-2,414.10","5,701.76","386.07","10.86","60.08","0.98"
"2025-10-14 (06:00:00.000)","7,144.52","-70.78","7,581.31","385.24","14.18","60.06","0.95"
"2025-10-14 (05:30:00.000)","5,354.90","-2,396.48","5,839.10","388.01","13.38","60.04","0.98"
"2025-10-14 (05:00:00.000)","5,228.54","-2,397.01","5,754.62","388.12","13.73","60.09","0.96"
"2025-10-14 (04:30:00.000)","7,221.49","-9.91","7,665.40","384.07","13.52","59.92","0.95"
"2025-10-14 (04:00:00.000)","5,593.64","-2,306.38","6,053.50","382.48","46.92","59.88","0.96"
"2025-10-14 (03:30:00.000)","7,740.56","170.26","8,110.46","384.90","55.15","60.11","0.94"
"2025-10-14 (03:00:00.000)","7,648.12","-3,104.12","8,218.88","383.14","69.36","60.12","0.96"
"2025-10-14 (02:30:00.000)","11,260.60","-1,231.34","11,618.56","385.35","92.12","60.01","0.96"
"2025-10-14 (02:00:00.000)","11,721.53","-133.80","12,332.03","385.96","124.08","60.03","0.94"
"2025-10-14 (01:30:00.000)","10,316.44","-3,796.72","10,960.38","384.23","148.56","60.04","0.94"
"2025-10-14 (01:00:00.000)","12,276.52","-239.95","12,870.92","382.36","147.79","60.00","0.94"
"2025-10-14 (00:30:00.000)","12,588.30","-91.86","13,150.72","383.46","153.44","59.88","0.94"
"2025-10-14 (00:00:00.000)","10,573.10","-3,903.52","11,280.38","381.09","137.78","59.91","0.94"
"2025-10-13 (23:30:00.000)","17,146.40","4,144.03","17,801.72","381.66","142.88","60.00","0.93"
"2025-10-13 (23:00:00.000)","17,295.76","4,861.74","17,987.58","381.61","152.06","60.00","0.94"
"2025-10-13 (22:30:00.000)","16,829.33","4,646.12","17,491.97","383.76","173.94","60.04","0.92"
"2025-10-13 (22:00:00.000)","16,667.90","4,973.81","17,406.46","383.86","167.80","60.10","0.92"
"2025-10-13 (21:30:00.000)","15,007.99","2,953.82","15,327.48","380.26","164.86","60.01","0.92"
"2025-10-13 (21:00:00.000)","18,090.63","5,393.44","18,926.84","380.54","173.71","60.07","0.93"
"2025-10-13 (20:30:00.000)","15,777.12","4,118.62","16,292.60","376.02","178.31","60.08","0.94"
"2025-10-13 (20:00:00.000)","16,530.72","4,092.58","17,046.53","376.04","150.64","59.80","0.95"
"2025-10-13 (19:30:00.000)","12,507.74","-23.72","12,978.18","378.46","119.62","59.88","0.96"
"2025-10-13 (19:00:00.000)","12,686.03","-115.96","13,144.84","378.84","120.21","59.82","0.96"
"2025-10-13 (18:30:00.000)","12,334.16","-60.73","12,863.49","377.84","101.15","59.98","0.97"
"2025-10-13 (18:00:00.000)","12,387.14","-110.27","13,027.84","379.39","119.98","60.17","0.98"
"2025-10-13 (17:30:00.000)","8,053.98","-3,175.80","8,647.56","380.14","90.40","60.12","0.96"
"2025-10-13 (17:00:00.000)","6,331.15","-2,478.73","6,790.66","380.82","82.76","60.00","0.98"
"2025-10-13 (16:30:00.000)","5,402.66","-2,405.20","5,903.48","383.64","54.11","60.10","0.98"
"2025-10-13 (16:00:00.000)","6,951.95","161.61","7,313.79","384.82","40.89","60.16","0.97"
"2025-10-13 (15:30:00.000)","7,013.86","195.81","7,401.22","384.13","29.73","59.97","0.98"
"2025-10-13 (15:00:00.000)","6,874.40","92.63","7,248.26","382.11","15.98","60.16","0.94"
"2025-10-13 (14:30:00.000)","6,859.45","74.71","7,299.20","383.78","37.62","59.97","0.94"
"2025-10-13 (14:00:00.000)","6,854.55","63.89","7,298.82","384.70","25.76","60.09","0.92"
"2025-10-13 (13:30:00.000)","6,690.08","116.29","7,111.30","386.82","12.98","59.79","0.93"
"2025-10-13 (13:00:00.000)","4,838.16","-2,266.60","5,346.04","386.82","10.32","60.22","0.94"
"2025-10-13 (12:30:00.000)","6,638.13","136.37","7,181.18","393.35","12.90","60.08","0.92"
"2025-10-13 (12:00:00.000)","6,901.51","114.52","7,440.52","392.60","14.07","59.98","0.90"
"2025-10-13 (11:30:00.000)","4,980.75","-2,501.82","5,571.84","393.68","10.80","59.98","0.91"
"2025-10-13 (11:00:00.000)","4,888.48","-2,382.97","5,440.51","391.33","15.76","60.18","0.92"
"2025-10-13 (10:30:00.000)","6,929.89","119.19","7,336.45","382.94","15.80","60.11","0.92"
"2025-10-13 (10:00:00.000)","6,664.88","61.60","7,107.96","383.15","15.24","60.06","0.92"
"2025-10-13 (09:30:00.000)","5,114.67","-2,326.23","5,638.91","385.16","11.24","60.14","0.95"
"2025-10-13 (09:00:00.000)","8,730.30","2,583.32","9,120.26","390.88","17.70","60.08","0.90"
"2025-10-13 (08:30:00.000)","5,037.11","-2,340.01","5,554.05","388.52","15.74","60.05","0.92"
"2025-10-13 (08:00:00.000)","6,889.85","73.57","7,328.25","386.80","12.86","59.94","0.94"
"2025-10-13 (07:30:00.000)","5,022.68","-2,316.00","5,518.34","387.56","15.15","59.93","0.93"
"2025-10-13 (07:00:00.000)","5,166.78","-2,346.79","5,666.82","388.04","16.24","60.12","0.93"
"2025-10-13 (06:30:00.000)","6,913.39","84.88","7,295.88","387.02","14.73","59.80","0.92"
"2025-10-13 (06:00:00.000)","5,212.74","-2,307.42","5,699.58","386.28","11.26","60.00","0.93"
"2025-10-13 (05:30:00.000)","5,127.08","-2,330.17","5,622.91","389.59","10.90","60.15","0.93"
"2025-10-13 (05:00:00.000)","7,262.36","71.93","7,644.92","388.46","16.40","59.92","0.94"
"2025-10-13 (04:30:00.000)","9,172.44","2,478.86","9,474.56","389.28","21.38","59.96","0.90"
"2025-10-13 (04:00:00.000)","9,126.51","2,485.76","9,442.56","387.48","16.67","59.92","0.90"
"2025-10-13 (03:30:00.000)","9,134.87","2,440.50","9,467.13","384.22","18.00","60.06","0.90"
"2025-10-13 (03:00:00.000)","9,261.96","2,448.05","9,611.52","384.36","16.18","59.98","0.90"
"2025-10-13 (02:30:00.000)","9,366.30","2,481.82","9,699.33","386.85","18.44","60.07","0.90"
"2025-10-13 (02:00:00.000)","7,321.33","59.93","7,761.40","385.78","15.71","60.08","0.92"
"2025-10-13 (01:30:00.000)","5,440.40","-2,397.58","5,939.58","392.55","13.06","60.08","0.92"
"2025-10-13 (01:00:00.000)","9,819.01","2,695.89","10,194.18","388.35","21.56","59.98","0.90"
"2025-10-13 (00:30:00.000)","5,442.72","-2,312.78","5,912.83","388.32","11.14","60.07","0.92"
"2025-10-13 (00:00:00.000)","7,621.14","162.74","8,041.98","388.02","13.68","60.04","0.91"
"2025-10-12 (23:30:00.000)","7,639.99","159.60","7,993.98","387.40","17.73","60.16","0.91"
"2025-10-12 (23:00:00.000)","7,523.12","157.86","7,921.79","387.00","14.13","60.03","0.92"
"2025-10-12 (22:30:00.000)","7,336.16","71.86","7,777.40","386.53","14.22","60.07","0.92"
"2025-10-12 (22:00:00.000)","7,337.23","76.63","7,725.70","387.33","14.78","60.06","0.94"
"2025-10-12 (21:30:00.000)","7,324.66","84.06","7,741.32","387.68","18.55","60.00","0.91"
"2025-10-12 (21:00:00.000)","7,304.78","86.30","7,709.32","386.88","16.70","59.84","0.92"
"2025-10-12 (20:30:00.000)","7,190.62","81.24","7,625.22","384.78","18.74","59.95","0.92"
"2025-10-12 (20:00:00.000)","7,287.02","141.80","7,630.08","386.90","17.96","59.86","0.92"
"2025-10-12 (19:30:00.000)","7,125.52","17.30","7,541.12","385.79","18.10","59.98","0.92"
"2025-10-12 (19:00:00.000)","6,910.28","83.31","7,352.06","385.60","14.86","60.14","0.92"
"2025-10-12 (18:30:00.000)","4,969.96","-2,252.54","5,478.92","382.26","15.55","60.04","0.93"
"2025-10-12 (18:00:00.000)","4,892.91","-2,268.54","5,389.96","384.09","9.70","60.00","0.95"
"2025-10-12 (17:30:00.000)","5,082.74","-2,345.36","5,610.24","384.32","10.39","60.18","0.94"
"2025-10-12 (17:00:00.000)","4,887.00","-2,306.23","5,413.76","385.32","10.04","60.01","0.92"
"2025-10-12 (16:30:00.000)","6,594.04","120.94","7,030.53","386.78","12.25","59.94","0.93"
"2025-10-12 (16:00:00.000)","4,967.08","-2,315.66","5,481.86","388.13","10.26","60.16","0.92"
"2025-10-12 (15:30:00.000)","6,573.89","142.12","7,034.24","388.10","12.95","60.02","0.90"
"2025-10-12 (15:00:00.000)","4,873.30","-2,259.15","5,373.95","387.38","10.62","60.04","0.92"
"2025-10-12 (14:30:00.000)","4,869.01","-2,267.87","5,389.95","386.86","10.78","60.08","0.94"
"2025-10-12 (14:00:00.000)","6,583.57","112.20","7,006.34","389.14","13.30","60.01","0.93"
"2025-10-12 (13:30:00.000)","4,928.36","-2,309.36","5,445.76","388.18","10.98","60.00","0.94"
"2025-10-12 (13:00:00.000)","6,583.38","146.51","7,038.33","388.91","12.86","60.10","0.91"
"2025-10-12 (12:30:00.000)","6,639.26","100.96","7,051.01","388.47","14.08","60.07","0.91"
"2025-10-12 (12:00:00.000)","4,905.96","-2,253.39","5,414.53","389.33","11.22","60.18","0.93"
"2025-10-12 (11:30:00.000)","4,901.92","-2,265.34","5,410.44","386.60","13.20","60.14","0.94"
"2025-10-12 (11:00:00.000)","4,948.19","-2,305.38","5,481.86","390.26","10.54","60.24","0.92"
