"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-09-30 (19:00:00.000)","13715.78","232.91","14281.73","375.96","112.08","59.98","0.98"
"2025-09-30 (18:30:00.000)","13671.84","314.04","14192.64","377.64","111.40","59.92","0.98"
"2025-09-30 (18:00:00.000)","12141.60","-1209.68","12647.68","378.96","94.40","59.97","0.98"
"2025-09-30 (17:30:00.000)","8240.38","-3592.94","9008.13","380.10","75.10","59.81","0.99"
"2025-09-30 (17:00:00.000)","7451.09","-2846.58","7959.42","382.08","58.68","59.86","0.98"
"2025-09-30 (16:30:00.000)","6952.76","-2786.86","7494.28","385.10","46.40","60.03","0.96"
"2025-09-30 (16:00:00.000)","8705.42","-889.54","9024.12","379.67","44.46","60.02","0.98"
"2025-09-30 (15:30:00.000)","6684.82","-2856.94","7260.54","382.67","25.29","60.02","1.00"
"2025-09-30 (15:00:00.000)","8739.08","-885.08","9043.84","383.80","17.27","59.97","0.98"
"2025-09-30 (14:30:00.000)","6672.05","-2892.54","7276.16","387.74","11.50","60.02","0.96"
"2025-09-30 (14:00:00.000)","8646.33","-894.04","8979.07","386.34","16.36","59.98","0.95"
"2025-09-30 (13:30:00.000)","6851.79","-2945.40","7444.36","388.34","11.76","60.12","0.98"
"2025-09-30 (13:00:00.000)","8583.94","-860.54","8918.78","389.63","13.42","59.98","0.94"
"2025-09-30 (12:30:00.000)","6645.07","-2903.63","7272.06","388.21","11.19","60.08","0.96"
"2025-09-30 (12:00:00.000)","8715.85","-842.53","9050.88","387.03","13.80","60.06","0.96"
"2025-09-30 (11:30:00.000)","6696.64","-2887.28","7264.26","386.76","12.64","59.83","0.97"
"2025-09-30 (11:00:00.000)","6642.92","-2904.88","7272.06","386.91","12.80","59.94","0.94"
"2025-09-30 (10:30:00.000)","8725.16","-877.08","9051.26","384.36","16.05","60.14","0.94"
"2025-09-30 (10:00:00.000)","8750.47","-860.13","9038.98","385.62","13.92","60.05","0.95"
"2025-09-30 (09:30:00.000)","6701.13","-2882.28","7268.36","385.21","13.22","60.10","0.97"
"2025-09-30 (09:00:00.000)","6907.63","-2927.22","7508.74","382.94","12.26","60.06","0.96"
"2025-09-30 (08:30:00.000)","6885.28","-2961.98","7508.36","386.31","11.56","59.98","0.98"
"2025-09-30 (08:00:00.000)","6866.94","-2914.41","7464.83","383.68","14.02","60.06","0.97"
"2025-09-30 (07:30:00.000)","6642.08","-2855.54","7224.45","386.26","11.10","59.95","0.96"
"2025-09-30 (07:00:00.000)","8906.26","-904.84","9251.08","386.75","16.37","60.08","0.96"
"2025-09-30 (06:30:00.000)","9124.44","-903.52","9463.94","385.97","17.50","59.88","0.95"
"2025-09-30 (06:00:00.000)","16599.76","5833.06","17629.44","386.58","47.36","60.02","0.92"
"2025-09-30 (05:30:00.000)","14646.93","4173.00","15217.41","386.38","46.00","60.00","0.94"
"2025-09-30 (05:00:00.000)","17260.64","5771.48","18208.51","385.08","49.43","60.08","0.94"
"2025-09-30 (04:30:00.000)","15017.73","4150.41","15561.98","381.73","47.36","59.92","0.95"
"2025-09-30 (04:00:00.000)","17797.07","5659.37","18731.01","381.14","50.82","60.10","0.96"
"2025-09-30 (03:30:00.000)","22307.18","5434.47","22938.11","378.44","114.33","60.06","0.92"
"2025-09-30 (03:00:00.000)","22803.54","6446.81","23731.20","380.59","150.26","59.91","0.92"
"2025-09-30 (02:30:00.000)","23688.86","6563.17","24612.35","382.94","139.74","59.92","0.93"
"2025-09-30 (02:00:00.000)","25066.93","6892.86","25972.74","379.83","185.13","60.04","0.92"
"2025-09-30 (01:30:00.000)","34237.39","8910.17","35291.14","379.44","199.02","60.04","0.93"
"2025-09-30 (01:00:00.000)","19883.48","5079.80","20535.80","378.54","188.60","59.91","0.92"
"2025-09-30 (00:30:00.000)","27395.26","8144.68","28592.12","377.64","178.46","60.10","0.93"
"2025-09-30 (00:00:00.000)","33549.65","10057.84","34988.54","378.37","182.54","59.82","0.92"
"2025-09-29 (23:30:00.000)","23956.14","7329.47","25103.36","378.90","165.98","59.92","0.93"
"2025-09-29 (23:00:00.000)","25002.87","8050.62","26188.29","376.21","170.01","60.11","0.94"
"2025-09-29 (22:30:00.000)","26921.77","9630.83","28627.46","381.07","142.12","60.12","0.93"
"2025-09-29 (22:00:00.000)","24206.75","8194.09","25527.30","380.54","132.74","60.00","0.92"
"2025-09-29 (21:30:00.000)","27304.27","9548.06","28965.38","379.58","123.32","60.14","0.94"
"2025-09-29 (21:00:00.000)","22081.70","6874.52","23053.82","379.42","150.77","60.16","0.94"
"2025-09-29 (20:30:00.000)","19485.37","5789.51","20319.74","379.76","125.90","60.13","0.94"
"2025-09-29 (20:00:00.000)","13487.04","191.56","14032.64","378.22","109.64","60.11","0.95"
"2025-09-29 (19:30:00.000)","13368.50","262.90","13849.60","377.76","98.43","60.09","0.96"
"2025-09-29 (19:00:00.000)","12975.00","254.73","13543.68","380.67","97.60","60.08","0.98"
"2025-09-29 (18:30:00.000)","11738.38","-4194.56","12401.16","381.55","89.75","60.12","0.97"
"2025-09-29 (18:00:00.000)","10659.61","-4177.50","11453.70","382.00","89.28","60.00","0.98"
"2025-09-29 (17:30:00.000)","7810.88","-3716.00","8671.49","379.84","98.08","60.12","1.00"
"2025-09-29 (17:00:00.000)","6897.98","-2830.54","7473.79","381.86","53.30","60.12","0.98"
"2025-09-29 (16:30:00.000)","6205.04","-2780.57","6775.30","384.44","38.45","60.14","0.99"
"2025-09-29 (16:00:00.000)","5919.22","-2329.38","6362.75","383.62","35.16","59.93","1.00"
"2025-09-29 (15:30:00.000)","5718.15","-2487.96","6236.16","382.12","18.60","59.88","1.00"
"2025-09-29 (15:00:00.000)","5786.22","-2420.23","6269.32","384.84","14.73","59.94","1.00"
"2025-09-29 (14:30:00.000)","5813.00","-2567.63","6355.58","386.26","11.48","59.96","0.98"
"2025-09-29 (14:00:00.000)","7927.55","-1000.51","8234.50","386.38","15.15","60.02","0.94"
"2025-09-29 (13:30:00.000)","5725.80","-2644.14","6306.44","388.23","14.34","59.86","0.96"
"2025-09-29 (13:00:00.000)","7779.51","-932.36","8094.60","389.42","14.56","60.10","0.95"
"2025-09-29 (12:30:00.000)","5729.66","-2651.78","6302.34","389.64","11.61","60.18","0.98"
"2025-09-29 (12:00:00.000)","5716.98","-2641.25","6282.24","389.72","11.38","60.16","0.96"
"2025-09-29 (11:30:00.000)","5897.78","-2726.44","6510.34","388.30","12.24","59.99","0.96"
"2025-09-29 (11:00:00.000)","5700.22","-2631.10","6290.44","387.37","11.82","59.96","0.96"
"2025-09-29 (10:30:00.000)","7738.67","-931.98","8034.69","387.92","13.98","60.00","0.97"
"2025-09-29 (10:00:00.000)","5697.08","-2617.12","6278.53","387.80","11.26","60.20","0.99"
"2025-09-29 (09:30:00.000)","5670.02","-2599.07","6254.72","384.46","12.87","60.09","0.96"
"2025-09-29 (09:00:00.000)","5695.33","-2595.86","6258.82","384.78","15.94","60.08","0.98"
"2025-09-29 (08:30:00.000)","5777.06","-2532.97","6315.78","382.60","11.77","60.00","0.96"
"2025-09-29 (08:00:00.000)","5894.20","-2490.23","6400.64","384.24","11.78","59.90","0.98"
"2025-09-29 (07:30:00.000)","5875.52","-2482.15","6376.83","382.84","11.60","60.04","0.97"
"2025-09-29 (07:00:00.000)","5885.80","-2486.89","6396.92","382.34","11.88","59.78","0.99"
"2025-09-29 (06:30:00.000)","7997.01","-855.08","8255.75","387.10","14.29","60.16","0.96"
"2025-09-29 (06:00:00.000)","5865.76","-2560.49","6379.78","385.94","11.98","59.95","0.98"
"2025-09-29 (05:30:00.000)","5710.61","-2587.51","6294.91","384.93","11.08","60.16","0.96"
"2025-09-29 (05:00:00.000)","7899.72","-962.54","8191.36","384.56","14.54","60.06","0.97"
"2025-09-29 (04:30:00.000)","8064.76","-935.03","8347.26","388.70","18.76","60.08","0.96"
"2025-09-29 (04:00:00.000)","7895.89","-905.21","8179.08","384.50","17.50","60.10","0.96"
"2025-09-29 (03:30:00.000)","8034.28","-943.52","8355.07","386.91","15.18","59.98","0.96"
"2025-09-29 (03:00:00.000)","5883.39","-2636.30","6423.30","387.01","10.71","59.90","0.98"
"2025-09-29 (02:30:00.000)","5954.12","-2579.38","6480.26","387.23","10.94","60.01","0.96"
"2025-09-29 (02:00:00.000)","6063.60","-2526.07","6585.22","387.09","11.16","60.18","0.97"
"2025-09-29 (01:30:00.000)","8414.04","-163.94","8768.77","386.98","14.34","59.94","0.96"
"2025-09-29 (01:00:00.000)","8605.36","-111.16","8968.96","388.67","17.23","59.91","0.95"
"2025-09-29 (00:30:00.000)","8538.12","-141.98","8900.48","388.15","19.17","59.96","0.96"
"2025-09-29 (00:00:00.000)","6280.34","-2569.28","6781.70","388.79","13.52","59.97","0.97"
"2025-09-28 (23:30:00.000)","6309.36","-2451.06","6786.94","386.68","11.14","59.84","0.96"
"2025-09-28 (23:00:00.000)","6328.63","-2439.73","6795.14","387.76","11.72","60.22","0.96"
"2025-09-28 (22:30:00.000)","11361.32","2259.36","11528.70","385.48","19.63","60.09","0.95"
"2025-09-28 (22:00:00.000)","6984.66","-2447.32","7400.96","383.58","11.15","60.24","0.98"
"2025-09-28 (21:30:00.000)","8753.58","-93.42","9089.92","384.85","15.08","59.97","0.96"
"2025-09-28 (21:00:00.000)","6272.68","-2423.87","6735.24","384.42","11.02","60.08","0.98"
"2025-09-28 (20:30:00.000)","8241.84","-842.29","8524.04","384.58","14.17","60.01","0.96"
"2025-09-28 (20:00:00.000)","10930.42","1521.12","11027.97","384.70","17.19","60.11","0.94"
"2025-09-28 (19:30:00.000)","6951.14","-2720.87","7486.84","385.30","11.23","60.16","0.97"
"2025-09-28 (19:00:00.000)","6928.74","-2742.52","7426.56","387.61","11.64","59.92","0.96"
"2025-09-28 (18:30:00.000)","6727.12","-2867.92","7328.64","389.19","10.84","60.20","0.95"
"2025-09-28 (18:00:00.000)","6769.21","-2810.37","7325.31","383.69","11.80","60.00","0.96"
"2025-09-28 (17:30:00.000)","8776.41","-366.99","9141.64","381.48","14.29","59.91","0.94"
"2025-09-28 (17:00:00.000)","6691.50","-2782.24","7245.32","383.75","11.52","59.90","0.95"
"2025-09-28 (16:30:00.000)","6701.75","-2776.04","7249.41","385.66","14.58","60.11","0.94"
"2025-09-28 (16:00:00.000)","6666.68","-2785.52","7229.32","384.94","11.71","60.16","0.96"
"2025-09-28 (15:30:00.000)","6701.35","-2804.10","7237.12","383.87","11.98","60.17","0.96"
"2025-09-28 (15:00:00.000)","6714.20","-2781.85","7281.41","382.76","12.46","59.93","0.97"
"2025-09-28 (14:30:00.000)","6663.99","-2757.86","7217.41","383.35","24.40","60.05","0.98"
"2025-09-28 (14:00:00.000)","8533.90","-415.64","8913.54","383.13","14.74","60.18","0.94"
"2025-09-28 (13:30:00.000)","6699.56","-2761.59","7257.60","384.61","12.06","59.98","0.98"
"2025-09-28 (13:00:00.000)","8674.64","-362.32","9049.35","385.28","14.22","60.08","0.96"
"2025-09-28 (12:30:00.000)","6765.75","-2777.52","7309.70","384.30","12.06","60.11","0.96"
"2025-09-28 (12:00:00.000)","6721.50","-2757.36","7245.70","383.16","13.46","60.03","0.96"
"2025-09-28 (11:30:00.000)","6767.38","-2758.95","7297.79","383.52","14.06","60.20","0.98"
"2025-09-28 (11:00:00.000)","8663.27","-393.24","9041.54","384.50","14.46","60.10","0.96"
"2025-09-28 (10:30:00.000)","6791.48","-2831.64","7353.22","388.66","12.38","60.11","0.96"
"2025-09-28 (10:00:00.000)","6773.06","-2814.90","7321.22","387.72","11.87","60.06","0.98"
"2025-09-28 (09:30:00.000)","6702.72","-2778.36","7245.32","386.97","12.10","60.11","0.96"
"2025-09-28 (09:00:00.000)","6698.91","-2778.77","7229.32","387.82","11.86","59.92","0.96"
"2025-09-28 (08:30:00.000)","6800.48","-2810.86","7345.41","386.39","12.40","59.96","0.97"
"2025-09-28 (08:00:00.000)","8810.12","-368.65","9185.15","386.38","16.88","60.13","0.96"
"2025-09-28 (07:30:00.000)","6865.09","-2849.68","7441.41","386.05","12.77","60.08","0.95"
"2025-09-28 (07:00:00.000)","8743.16","-344.27","9089.16","386.76","14.43","59.96","0.94"
"2025-09-28 (06:30:00.000)","8614.45","-391.47","8993.16","386.05","14.52","59.95","0.96"
"2025-09-28 (06:00:00.000)","6732.14","-2721.78","7257.98","387.00","12.04","60.14","0.96"
"2025-09-28 (05:30:00.000)","6797.91","-2828.12","7341.31","385.80","12.26","60.16","0.96"
"2025-09-28 (05:00:00.000)","6819.06","-2712.28","7338.37","385.36","14.93","60.18","0.96"
"2025-09-28 (04:30:00.000)","6719.64","-2765.23","7269.50","383.01","12.42","59.95","0.98"
"2025-09-28 (04:00:00.000)","8849.53","-348.34","9226.12","382.80","41.67","59.82","0.99"
"2025-09-28 (03:30:00.000)","8837.39","-378.17","9217.54","383.86","37.88","60.09","1.00"
"2025-09-28 (03:00:00.000)","9369.08","-327.23","9639.17","382.55","17.20","60.05","0.94"
"2025-09-28 (02:30:00.000)","7148.06","-2610.84","7632.38","382.10","17.33","59.95","0.96"
"2025-09-28 (02:00:00.000)","7450.23","-2418.60","7842.68","383.36","17.52","59.96","0.96"
"2025-09-28 (01:30:00.000)","9661.26","-172.18","9991.94","385.74","20.66","60.12","0.96"
"2025-09-28 (01:00:00.000)","7365.36","-2467.56","7790.21","384.58","14.74","59.98","0.94"
"2025-09-28 (00:30:00.000)","9535.62","-219.61","9835.65","385.74","17.85","59.88","0.96"
"2025-09-28 (00:00:00.000)","7238.10","-2617.70","7700.48","382.73","12.43","60.06","0.95"
"2025-09-27 (23:30:00.000)","7218.53","-2700.58","7687.81","383.09","12.39","60.06","0.96"
"2025-09-27 (23:00:00.000)","9382.03","-247.93","9711.36","382.89","14.96","59.94","0.94"
"2025-09-27 (22:30:00.000)","9299.53","-286.99","9658.88","382.30","15.14","60.16","0.96"
"2025-09-27 (22:00:00.000)","9395.21","-217.10","9723.65","384.43","15.21","59.80","0.96"
"2025-09-27 (21:30:00.000)","7153.67","-2577.33","7608.58","384.21","18.65","59.96","0.95"
"2025-09-27 (21:00:00.000)","7230.36","-2512.30","7657.34","385.48","17.63","60.00","0.95"
"2025-09-27 (20:30:00.000)","8998.42","-271.33","9358.59","385.58","14.67","60.00","0.94"
"2025-09-27 (20:00:00.000)","6954.88","-2614.26","7423.62","386.52","30.23","60.02","0.96"
"2025-09-27 (19:30:00.000)","8913.44","-243.90","9281.92","384.73","37.52","59.89","0.97"
"2025-09-27 (19:00:00.000)","8956.29","-310.49","9294.59","384.28","19.44","60.06","0.96"
"2025-09-27 (18:30:00.000)","6926.44","-2685.06","7426.94","383.54","19.55","60.05","0.97"
"2025-09-27 (18:00:00.000)","8857.56","3343.07","10783.48","380.60","15.42","60.06","0.96"
"2025-09-27 (17:30:00.000)","6687.43","-2777.95","7249.41","380.59","16.59","60.20","0.96"
"2025-09-27 (17:00:00.000)","8668.20","-405.04","9041.92","381.97","14.46","59.96","0.94"
"2025-09-27 (16:30:00.000)","6768.70","-2798.13","7329.41","382.86","11.98","59.98","0.95"
"2025-09-27 (16:00:00.000)","6981.84","-2761.55","7506.56","386.53","11.80","60.06","0.97"
"2025-09-27 (15:30:00.000)","6900.32","-2817.58","7457.79","384.56","12.99","60.00","0.98"
"2025-09-27 (15:00:00.000)","7029.04","-2735.00","7534.84","385.12","13.38","59.90","0.98"
"2025-09-27 (14:30:00.000)","8834.38","-842.10","9123.84","384.04","16.12","60.06","0.94"
"2025-09-27 (14:00:00.000)","6953.34","-2813.66","7497.98","384.56","13.53","60.11","0.96"
"2025-09-27 (13:30:00.000)","6978.19","-2811.05","7513.98","385.00","14.52","60.07","0.97"
"2025-09-27 (13:00:00.000)","6922.75","-2794.47","7461.88","384.88","13.39","59.98","0.98"
"2025-09-27 (12:30:00.000)","8545.70","-409.40","8920.96","384.65","15.13","60.06","0.96"
"2025-09-27 (12:00:00.000)","6613.72","-2806.43","7172.74","386.98","12.34","60.06","0.95"
"2025-09-27 (11:30:00.000)","8607.93","-396.79","8980.86","387.80","15.06","60.14","0.95"
"2025-09-27 (11:00:00.000)","6613.72","-2807.10","7208.83","388.48","12.54","60.10","0.96"
"2025-09-27 (10:30:00.000)","8597.41","-404.84","8981.24","385.44","15.26","60.17","0.94"
"2025-09-27 (10:00:00.000)","6670.04","-2782.46","7201.02","385.58","12.98","59.96","0.98"
"2025-09-27 (09:30:00.000)","8491.98","-410.23","8880.76","388.32","15.14","60.00","0.95"
"2025-09-27 (09:00:00.000)","6626.16","-2808.24","7204.74","387.00","12.60","59.99","0.98"
"2025-09-27 (08:30:00.000)","8561.36","-416.36","8961.15","385.78","15.16","60.05","0.95"
"2025-09-27 (08:00:00.000)","6671.82","-2821.88","7256.83","386.76","13.26","60.16","0.95"
"2025-09-27 (07:30:00.000)","8563.51","-398.73","8936.96","386.68","15.72","60.08","0.96"
"2025-09-27 (07:00:00.000)","6607.09","-2742.28","7149.32","382.92","12.86","60.04","0.97"
"2025-09-27 (06:30:00.000)","6572.22","-2740.30","7129.22","381.55","12.89","60.14","0.98"
"2025-09-27 (06:00:00.000)","6774.04","-2672.78","7282.56","382.00","12.42","60.08","0.98"
"2025-09-27 (05:30:00.000)","8708.66","-428.98","9085.83","385.08","19.64","60.11","0.96"
"2025-09-27 (05:00:00.000)","7080.60","-2576.85","7520.38","385.02","27.36","60.06","0.95"
"2025-09-27 (04:30:00.000)","6810.34","-2669.52","7302.66","386.55","28.38","60.10","0.98"
"2025-09-27 (04:00:00.000)","6901.74","-2573.50","7387.90","381.64","34.62","60.04","0.98"
"2025-09-27 (03:30:00.000)","7051.96","-2032.62","7363.84","379.92","50.40","59.84","0.99"
"2025-09-27 (03:00:00.000)","9936.18","-361.25","10281.22","382.66","65.74","60.12","0.99"
"2025-09-27 (02:30:00.000)","9041.53","-2535.02","9408.25","385.68","62.38","60.10","0.99"
"2025-09-27 (02:00:00.000)","9407.97","-2648.96","9792.26","383.71","78.38","59.93","1.00"
"2025-09-27 (01:30:00.000)","9187.53","-3290.06","9753.35","380.68","83.91","60.03","1.00"
"2025-09-27 (01:00:00.000)","8653.83","-3326.32","9262.08","381.75","75.15","60.10","1.00"
"2025-09-27 (00:30:00.000)","10515.86","-1474.92","10811.90","379.17","89.52","60.06","0.98"
"2025-09-27 (00:00:00.000)","8561.54","-3006.70","9082.11","381.07","92.70","60.11","0.98"
"2025-09-26 (23:30:00.000)","10510.80","-1392.03","10740.48","381.84","89.18","59.96","0.98"
"2025-09-26 (23:00:00.000)","8042.30","-2968.28","8560.38","381.76","78.60","59.86","0.98"
"2025-09-26 (22:30:00.000)","8278.68","-2231.63","8609.02","384.10","72.24","60.07","0.98"
"2025-09-26 (22:00:00.000)","8814.17","-1542.28","8906.24","382.71","73.50","60.12","0.98"
"2025-09-26 (21:30:00.000)","7956.05","-3113.58","8541.70","381.32","76.50","60.02","0.98"
"2025-09-26 (21:00:00.000)","8465.80","-3212.73","9055.24","378.40","88.68","59.94","0.98"
"2025-09-26 (20:30:00.000)","9439.70","-2511.64","9793.03","378.74","91.04","60.16","0.99"
"2025-09-26 (20:00:00.000)","8451.20","-3006.36","8937.73","380.60","98.26","60.01","0.98"
"2025-09-26 (19:30:00.000)","8496.56","-2934.50","8986.88","378.80","92.24","60.19","0.99"
"2025-09-26 (19:00:00.000)","8363.73","-3078.84","8840.19","377.84","96.17","59.95","0.98"
"2025-09-26 (18:30:00.000)","8412.02","-3159.39","8975.62","377.86","105.30","60.06","0.98"
"2025-09-26 (18:00:00.000)","8191.90","-3161.04","8782.08","380.71","108.20","60.03","0.98"
"2025-09-26 (17:30:00.000)","9087.74","-1221.59","9392.52","382.04","79.93","59.99","0.98"
"2025-09-26 (17:00:00.000)","6884.29","-2803.78","7457.79","382.67","47.18","59.86","1.00"
"2025-09-26 (16:30:00.000)","6611.71","-2780.46","7173.12","382.56","43.72","59.96","0.98"
"2025-09-26 (16:00:00.000)","8465.76","-401.44","8849.16","381.27","39.40","59.97","0.98"
"2025-09-26 (15:30:00.000)","6534.09","-2843.82","7128.06","382.42","21.26","60.04","0.97"
"2025-09-26 (15:00:00.000)","8548.61","-350.37","8904.96","381.82","14.37","60.04","0.96"
"2025-09-26 (14:30:00.000)","6504.32","-2874.50","7115.78","385.42","11.58","59.78","0.98"
"2025-09-26 (14:00:00.000)","6650.38","-2916.88","7243.78","384.94","12.10","60.07","0.98"
"2025-09-26 (13:30:00.000)","8402.75","-1155.25","8703.75","384.52","14.05","59.91","0.96"
"2025-09-26 (13:00:00.000)","6552.34","-2875.97","7147.78","385.00","11.86","60.04","0.96"
"2025-09-26 (12:30:00.000)","6555.19","-2877.34","7139.97","385.75","11.90","59.95","0.96"
"2025-09-26 (12:00:00.000)","6568.47","-2923.57","7199.49","388.95","14.80","60.18","0.96"
"2025-09-26 (11:30:00.000)","8516.62","-1166.38","8815.75","386.82","14.31","60.14","0.96"
"2025-09-26 (11:00:00.000)","6668.44","-2888.52","7248.26","387.32","11.99","59.98","0.98"
"2025-09-26 (10:30:00.000)","8481.54","-1173.47","8795.26","389.15","14.30","59.97","0.94"
"2025-09-26 (10:00:00.000)","6649.96","-2932.46","7255.68","388.20","12.92","60.07","0.95"
"2025-09-26 (09:30:00.000)","8511.46","-439.13","8928.00","386.80","15.98","60.16","0.95"
"2025-09-26 (09:00:00.000)","6783.44","-2927.79","7380.36","386.98","12.68","60.24","0.98"
"2025-09-26 (08:30:00.000)","8650.87","-392.59","9036.28","384.95","14.39","59.99","0.95"
"2025-09-26 (08:00:00.000)","6843.52","-2827.50","7381.50","385.02","12.00","60.00","0.98"
"2025-09-26 (07:30:00.000)","6771.09","-2796.52","7329.41","386.84","12.42","60.13","0.97"
"2025-09-26 (07:00:00.000)","6704.10","-2758.30","7253.50","384.00","15.18","60.04","0.96"
"2025-09-26 (06:30:00.000)","6898.80","-2638.66","7403.52","385.78","13.66","60.09","0.98"
